id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
8133;VAN;LTCI;;Ferit Melen Airport;Ван;Van;Турция;Turkey;Airport - Van, Turkey
8134;VAO;AGGV;;Suavanao Airstrip;Суаванао;Suavanao;Соломоновы острова;Solomon Islands;Airport - Suavanao, Solomon Islands
8135;VAP;SCRD;Вальпараисо;Valparaiso;Вальпараисо;Valparaiso;Чили;Chile;Airport - Valparaiso, Chile
8136;VAR;LBWN;Варна;Varna;Варна;Varna;Болгария;Bulgaria;Airport - Varna, Bulgaria
8137;VAS;LTAR;Сивас;Sivas;Сивас;Sivas;Турция;Turkey;Airport - Sivas, Turkey
8138;VAT;FMMY;Ватомандри;Vatomandry;Ватомандри;Vatomandry;Мадагаскар;Madagascar;Airport - Vatomandry, Madagascar
8139;VAU;NFNV;Ватукула;Vatukoula;Ватукула;Vatukoula;Фиджи;Fiji;Airport - Vatukoula, Fiji
8140;VAW;ENSS;;Vardoe;;Vardoe;Норвегия;Norway;Airport - Vardoe, Norway
8141;VBG;KVBG;;Vandenberg AFB;;Lompoc;США;United States;Airport - Lompoc, United States
8142;VBS;LIPO;;Brescia Montichiari;Бресия;Brescia;Италия;Italy;Airport - Brescia, Italy
8143;VBV;NFVB;Вануабалаву;Vanuabalavu;Вануабалаву;Vanuabalavu;Фиджи;Fiji;Airport - Vanuabalavu, Fiji
8144;VBY;ESSV;Висбю;Visby;Висби;Visby;Швеция;Sweden;Airport - Visby, Sweden
8145;VCA;VVCT;Кан-Тхо;Can Tho;Кан-Тхо;Can Tho;Вьетнам;Vietnam;Airport - Can Tho, Vietnam
8146;VCB;KVCB;;View Cove;;View Cove;США;United States;Airport - View Cove, United States
8147;VCC;;;Limbe;;Limbe;Камерун;Cameroon;Airport - Limbe, Cameroon
8148;VCD;YVRD;;Victoria River Downs;;Victoria River Downs;Австралия;Australia;Airport - Victoria River Downs, Australia
8149;VCE;LIPZ;;Marco Polo;Венеция;Venice;Италия;Italy;Airport - Venice, Italy
8150;VCF;;Вальчета;Valcheta;Вальчета;Valcheta;Аргентина;Argentina;Airport - Valcheta, Argentina
8151;VCH;SUVO;Вичадеро;Vichadero;Вичадеро;Vichadero;Уругвай;Uruguay;Airport - Vichadero, Uruguay
8152;VCL;CWVO;;Chulai;Тамки;Tamky;Вьетнам;Vietnam;Airport - Tamky, Vietnam
8153;VCP;SBKP;;Viracopos (Campinas International);;Campinas, Sao Paulo;Бразилия;Brazil;Airport - Campinas, Sao Paulo, Brazil
8154;VCR;SVCO;Карора;Carora;Карора;Carora;Венесуэла;Venezuela;Airport - Carora, Venezuela
8155;VCS;TAPA;;Coong;;Con Dao;Вьетнам;Vietnam;Airport - Con Dao, Vietnam
8156;VCT;KVCT;;County-Foster;Лимбе;Victoria;США;United States;Airport - Victoria, United States
8157;VCV;KVCV;;Southern California Logistics;;Victorville, CA;США;United States;Airport - Victorville, CA, United States
8158;VDA;LLOV;;Ovda;Эйлат;Eilat;Израиль;Israel;Airport - Eilat, Israel
8159;VDB;ENFG;;Valdres;Фагернес;Fagernes;Норвегия;Norway;Airport - Fagernes, Norway
8160;VDC;SBQV;;Vitoria Da Conquista;;Vitoria Da Conquista;Бразилия;Brazil;Airport - Vitoria Da Conquista, Brazil
8161;VDD;NFND;;Vienna Danubepier Hov;Вена;Vienna;Австрия;Austria;Airport - Vienna, Austria
8162;VDE;GCHI;Хиерро;Hierro;Валверде;Valverde;Испания;Spain;Airport - Valverde, Spain
8163;VDI;KVDI;;Municipal;;Vidalia;США;United States;Airport - Vidalia, United States
8164;VDM;SAVV;;Viedma;;Viedma;Аргентина;Argentina;Airport - Viedma, Argentina
8165;VDP;SVVP;;Valle De Pascua;;Valle De Pascua;Венесуэла;Venezuela;Airport - Valle De Pascua, Venezuela
8166;VDR;SAOD;Вилья-Долорес;Villa Dolores;Вилья-Долорес;Villa Dolores;Аргентина;Argentina;Airport - Villa Dolores, Argentina
8167;VDS;ENVD;Вадсо;Vadso;Вадсо;Vadso;Норвегия;Norway;Airport - Vadso, Norway
8168;VDZ;PAVD;;Municipal;;Valdez;США;United States;Airport - Valdez, United States
8169;VEE;PAVE;;Venetie;;Venetie;США;United States;Airport - Venetie, United States
8170;VEG;;Маиквак;Maikwak;Маиквак;Maikwak;Гайана;Guyana;Airport - Maikwak, Guyana
8171;VEJ;;Вежле;Vejle;Вежле;Vejle;Дания;Denmark;Airport - Vejle, Denmark
8172;VEL;KVEL;;Vernal;;Vernal, UT;США;United States;Airport - Vernal, UT, United States
8173;VER;MMVR;;Las Bajadas;Веракруз;Veracruz;Мексика;Mexico;Airport - Veracruz, Mexico
8174;VEV;AGBA;Баракома;Barakoma;Баракома;Barakoma;Соломоновы острова;Solomon Islands;Airport - Barakoma, Solomon Islands
8175;VEX;;;Municipal;;Tioga;США;United States;Airport - Tioga, United States
8176;VEY;BIVM;Вестменнейяр;Vestmannaeyjar;Вестменнейяр;Vestmannaeyjar;Исландия;Iceland;Airport - Vestmannaeyjar, Iceland
8177;VFA;FVFA;Виктория-Фоллз;Victoria Falls;Водопады Виктории;Victoria Falls;Зимбабве;Zimbabwe;Airport - Victoria Falls, Zimbabwe
8178;VGA;VOBZ;Виджаявада;Vijayawada;Виджаявада;Vijayawada;Индия;India;Airport - Vijayawada, India
8179;VGD;ULWW;Вологда;Vologda;Вологда;Vologda;Россия;Russian Federation;Airport - Vologda, Russian Federation
8180;VGG;;Вангренг;Vangrieng;Вангренг;Vangrieng;Норвегия;Norway;Airport - Vangrieng, Norway
8181;VGO;LEVX;Виго;Vigo;Виго;Vigo;Испания;Spain;Airport - Vigo, Spain
8182;VGS;;;General Villegas;;General Villegas;Аргентина;Argentina;Airport - General Villegas, Argentina
8183;VGT;KVGT;;North Air Terminal;Лас Вегас;Las Vegas;США;United States;Airport - Las Vegas, United States
8184;VGZ;SKGZ;Виллагарсон;Villagarzon;Виллагарсон;Villagarzon;Колумбия;Colombia;Airport - Villagarzon, Colombia
8185;VHC;FNSA;Сауримо;Saurimo;Сауримо;Saurimo;Ангола;Angola;Airport - Saurimo, Angola
8186;VHM;ESNV;Вилхелмина;Vilhelmina;Вилхелмина;Vilhelmina;Швеция;Sweden;Airport - Vilhelmina, Sweden
8187;VHN;KVHN;;Culberson County;;Van Horn;США;United States;Airport - Van Horn, United States
8188;VHY;LFLV;;Charmeil;Вичи;Vichy;Франция;France;Airport - Vichy, France
8189;VHZ;NTUV;Вахитахи;Vahitahi;Вахитахи;Vahitahi;Французская Полинезия;French Polynesia;Airport - Vahitahi, French Polynesia
8190;VIA;KNUQ;Вена;Vienna;;Videira;Бразилия;Brazil;Airport - Videira, Brazil
8191;VIB;;Вилья-Конститусьон;Villa Constitucion;Вилья-Конститусьон;Villa Constitucion;Мексика;Mexico;Airport - Villa Constitucion, Mexico
8192;VIC;LIPT;Виченца;Vicenza;Виченца;Vicenza;Италия;Italy;Airport - Vicenza, Italy
8193;VID;LBVD;Видин;Vidin;Видин;Vidin;Болгария;Bulgaria;Airport - Vidin, Bulgaria
8194;VIE;LOWW;;Schwechat International;Вена;Vienna;Австрия;Austria;Airport - Vienna, Austria
8195;VIF;NFTV;Виесте;Vieste;Виесте;Vieste;Италия;Italy;Airport - Vieste, Italy
8196;VIG;SVVG;Эль-Вигиа;El Vigia;Эль-Вигиа;El Vigia;Венесуэла;Venezuela;Airport - El Vigia, Venezuela
8197;VIH;KVIH;;Rolla National;Вичи;Vichy;США;United States;Airport - Vichy, United States
8198;VII;VVVH;;Vinh City;;Vinh City;Вьетнам;Vietnam;Airport - Vinh City, Vietnam
8199;VIJ;TUPW;;Virgin Gorda;;Spanish Town/Virgin Gorda;Британские Виргинские острова;British Virgin Islands;Airport - Spanish Town/Virgin Gorda, British Virgin Islands
8200;VIK;;;Airstrip;;Kavik;США;United States;Airport - Kavik, United States
8201;VIL;GMMH;;Dakhla;;Dakhla;Западная Сахара;Western Sahara;Airport - Dakhla, Western Sahara
8202;VIN;UKWW;Винница;Vinnica;Винница;Vinnica;Украина;Ukraine;Airport - Vinnica, Ukraine
8203;VIQ;WPVQ;Викеке;Viqueque;Викеке;Viqueque;Индонезия;Indonesia;Airport - Viqueque, Indonesia
8204;VIR;FAVG;;Virginia;Дурбан;Durban;ЮАР;South Africa;Airport - Durban, South Africa
8205;VIS;KVIS;;Visalia;;Visalia;США;United States;Airport - Visalia, United States
8206;VIT;LEVT;;Vitoria.;;Vitoria.;Испания;Spain;Airport - Vitoria., Spain
8207;VIU;;;Viru Harbour Airstrip;Виру;Viru;Соломоновы острова;Solomon Islands;Airport - Viru, Solomon Islands
8208;VIV;;Вивигани;Vivigani;Вивигани;Vivigani;Папуа - Новая Гвинея;Papua New Guinea;Airport - Vivigani, Papua New Guinea
8209;VIX;SBVT;;Eurico Sales;Витория;Vitoria;Бразилия;Brazil;Airport - Vitoria, Brazil
8210;VIY;KNUQ;;Villa Coublay;Париж;Paris;Франция;France;Airport - Paris, France
8211;VJB;FQXA;;Xai Xai;;Xai Xai;Мозамбик;Mozambique;Airport - Xai Xai, Mozambique
8212;VJI;KVJI;;Virginia Highlands;Абингдон;Abingdon;Эквадор;Ecuador;Airport - Abingdon, Ecuador
8213;VJQ;;;Gurue;;Gurue;Мозамбик;Mozambique;Airport - Gurue, Mozambique
8214;VKG;VVRG;Рач-Дже;Rach Gia;Рач-Дже;Rach Gia;Вьетнам;Vietnam;Airport - Rach Gia, Vietnam
8215;VKO;UUWW;Внуково;Vnukovo;Москва;Moscow;Россия;Russian Federation;Airport - Moscow, Russian Federation
8216;VKS;KVKS;Виксбург;Vicksburg;Виксбург;Vicksburg;США;United States;Airport - Vicksburg, United States
8217;VKT;UUYW;Воркута;Vorkuta;Воркута;Vorkuta;Россия;Russian Federation;Airport - Vorkuta, Russian Federation
8218;VKW;TLPL;;West Kavik;;West Kavik;США;United States;Airport - West Kavik, United States
8219;VLA;KVLA;;Vandalia;;Vandalia;США;United States;Airport - Vandalia, United States
8220;VLC;LEVC;;Manises;Валенсия;Valencia;Испания;Spain;Airport - Valencia, Spain
8221;VLD;KVLD;;Regional;;Valdosta;США;United States;Airport - Valdosta, United States
8222;VLE;;;J t Robidoux;;Valle;США;United States;Airport - Valle, United States
8223;VLG;SAZV;Вилья-Хесель;Villa Gesell;Вилья-Хесель;Villa Gesell;Аргентина;Argentina;Airport - Villa Gesell, Argentina
8224;VLI;NVVV;;Bauerfield;Порт Вила;Port Vila;Вануату;Vanuatu;Airport - Port Vila, Vanuatu
8225;VLK;URRY;Волгодонск;Volgodonsk;Волгодонск;Volgodonsk;Россия;Russian Federation;Airport - Volgodonsk, Russian Federation
8226;VLL;LEVD;Валладолид;Valladolid;Вальядолид;Valladolid;Испания;Spain;Airport - Valladolid, Spain
8227;VLM;SLVM;;Villamontes;;Villamontes;Боливия;Bolivia;Airport - Villamontes, Bolivia
8228;VLN;SVVA;Валенсия;Valencia;Валенсия;Valencia;Венесуэла;Venezuela;Airport - Valencia, Venezuela
8229;VLO;MUCL;;Stolport;Валледжо, шт. Калифорния;Vallejo;США;United States;Airport - Vallejo, United States
8230;VLP;SWVC;;Municipal;Вила-Рика;Vila Rica;Бразилия;Brazil;Airport - Vila Rica, Brazil
8231;VLR;SCLL;Вайенар;Vallenar;Вайенар;Vallenar;Чили;Chile;Airport - Vallenar, Chile
8232;VLS;NVSV;Вейлсдир;Valesdir;Вейлсдир;Valesdir;Вануату;Vanuatu;Airport - Valesdir, Vanuatu
8233;VLU;ULOL;Великие Луки;Velikiye Luki;Великие Луки;Velikiye Luki;Россия;Russian Federation;Airport - Velikiye Luki, Russian Federation
8234;VLV;SVVL;;Carvajal;Валера;Valera;Венесуэла;Venezuela;Airport - Valera, Venezuela
8235;VME;SAOR;Вилья-Мерседес;Villa Mercedes;Вилья-Мерседес;Villa Mercedes;Аргентина;Argentina;Airport - Villa Mercedes, Argentina
8236;VMI;LOWW;;INC;;Vallemi;Парагвай;Paraguay;Airport - Vallemi, Paraguay
8237;VMU;;Беймуру;Baimuru;Беймуру;Baimuru;Папуа - Новая Гвинея;Papua New Guinea;Airport - Baimuru, Papua New Guinea
8238;VNA;VLSV;Сараване;Saravane;Сараване;Saravane;Лаос;Laos;Airport - Saravane, Laos
8239;VNC;KVNC;;Venice Municipal;;Venice, FL;США;United States;Airport - Venice, FL, United States
8240;VND;LIVV;;Vangaindrano;;Vangaindrano;Мадагаскар;Madagascar;Airport - Vangaindrano, Madagascar
8241;VNE;LFRV;;Meucon;Ваннес;Vannes;Франция;France;Airport - Vannes, France
8242;VNG;VLVV;;Viengxay;;Viengxay;Лаос;Laos;Airport - Viengxay, Laos
8243;VNO;EYVI;Вильнюс;Vilnius;Вильнюс;Vilnius;Литва;Lithuania;Airport - Vilnius, Lithuania
8244;VNR;YVRS;;Vanrook;;Vanrook;Австралия;Australia;Airport - Vanrook, Australia
8245;VNS;VIBN;Варанаси;Varanasi;Варанаси;Varanasi;Индия;India;Airport - Varanasi, India
8246;VNT;NFND;Вентспилс;Ventspils;Вентспилс;Ventspils;Латвия;Latvia;Airport - Ventspils, Latvia
8247;VNX;FQVL;Виланкулос;Vilanculos;Виланкулос;Vilanculos;Мозамбик;Mozambique;Airport - Vilanculos, Mozambique
8248;VNY;KVNY;;Van Nuys;Лос Анджелес;Los Angeles;США;United States;Airport - Los Angeles, United States
8249;VOG;URWW;Волгоград;Volgograd;Волгоград;Volgograd;Россия;Russian Federation;Airport - Volgograd, Russian Federation
8250;VOH;FMNV;Вохемар;Vohemar;Вохемар;Vohemar;Мадагаскар;Madagascar;Airport - Vohemar, Madagascar
8251;VOI;GLVA;Войнджама;Voinjama;Войнджама;Voinjama;Либерия;Liberia;Airport - Voinjama, Liberia
8252;VOK;KVOK;;Volk Field;;Camp Douglas;США;United States;Airport - Camp Douglas, United States
8253;VOL;LGBL;;Nea Anchialos;Волос;Volos;Греция;Greece;Airport - Volos, Greece
8254;VOT;SDVG;;Votuporanga;;Votuporanga;Бразилия;Brazil;Airport - Votuporanga, Brazil
8255;VOZ;UUOO;Чертовицкое;Chertovitskoye;Воронеж;Voronezh;Россия;Russian Federation;Airport - Voronezh, Russian Federation
8256;VPE;FNGI;;Ongiva;;Ongiva;Ангола;Angola;Airport - Ongiva, Angola
8257;VPN;BIVO;Вопнафьордур;Vopnafjordur;Вопнафьордур;Vopnafjordur;Исландия;Iceland;Airport - Vopnafjordur, Iceland
8258;VPS;KVPS;;Eglin AFB;;Valparaiso, FL;США;United States;Airport - Valparaiso, FL, United States
8259;VPY;FQCH;;Chimoio;;Chimoio;Судан;Sudan;Airport - Chimoio, Sudan
8260;VPZ;KVPZ;;Porter County;Вальпараисо;Valparaiso;США;United States;Airport - Valparaiso, United States
8261;VQQ;KVQQ;;Cecil Field;;Jacksonville;США;United States;Airport - Jacksonville, United States
8262;VQS;TJVQ;;Vieques;;Vieques;Пуэрто Рико;Puerto Rico;Airport - Vieques, Puerto Rico
8263;VRA;MUVR;;Juan Gualberto Gomez;Варадеро;Varadero;Куба;Cuba;Airport - Varadero, Cuba
8264;VRB;KVRB;;Municipal;Веро Бич;Vero Beach;США;United States;Airport - Vero Beach, United States
8265;VRC;RPUV;Вирак;Virac;Вирак;Virac;Филиппины;Philippines;Airport - Virac, Philippines
8266;VRE;FAVR;Вредендаль;Vredendal;Вредендаль;Vredendal;ЮАР;South Africa;Airport - Vredendal, South Africa
8267;VRK;EFVR;Варкаус;Varkaus;;Joroinen;Финляндия;Finland;Airport - Joroinen, Finland
8268;VRL;LPVR;Вила Реаль;Vila Real;Вила-Реал;Vila Real;Португалия;Portugal;Airport - Vila Real, Portugal
8269;VRN;LIPX;;Valerio Catullo;Верона;Verona;Италия;Italy;Airport - Verona, Italy
8270;VRO;KVRB;;Kawama;Матансас;Matanzas;Куба;Cuba;Airport - Matanzas, Cuba
8271;VRS;KVRS;Версаль;Versailles;Версаль;Versailles;США;United States;Airport - Versailles, United States
8272;VRU;FAVB;Врибург;Vryburg;Врибург;Vryburg;ЮАР;South Africa;Airport - Vryburg, South Africa
8273;VRY;ENVR;;Stolport;Верой;Vaeroy;Норвегия;Norway;Airport - Vaeroy, Norway
8274;VSA;MMVA;;Capitan Carlos Rovirosa;Вийяхермоса;Villahermosa;Мексика;Mexico;Airport - Villahermosa, Mexico
8275;VSE;LPVZ;Визеу;Viseu;Визеу;Viseu;Португалия;Portugal;Airport - Viseu, Portugal
8276;VSF;KVSF;;State;;Springfield;США;United States;Airport - Springfield, United States
8277;VSG;UKCW;Луганск;Lugansk;Луганск;Lugansk;Украина;Ukraine;Airport - Lugansk, Ukraine
8278;VSO;;Пхуоклонг;Phuoclong;Пхуоклонг;Phuoclong;Вьетнам;Vietnam;Airport - Phuoclong, Vietnam
8279;VST;ESOW;;Vasteras/Hasslo;Стокгольм;Stockholm;Швеция;Sweden;Airport - Stockholm, Sweden
8280;VTA;;Виктория;Victoria;Лимбе;Victoria;Гондурас;Honduras;Airport - Victoria, Honduras
8281;VTB;UMII;Восточный;Vostochny;Витебск;Vitebsk;Беларусь;Belarus;Airport - Vitebsk, Belarus
8282;VTE;VLVT;;Wattay;Виентиане;Vientiane;Лаос;Laos;Airport - Vientiane, Laos
8283;VTF;NFVL;Ватулеле;Vatulele;Ватулеле;Vatulele;Фиджи;Fiji;Airport - Vatulele, Fiji
8284;VTG;VVVT;;Vung Tau;;Vung Tau;Вьетнам;Vietnam;Airport - Vung Tau, Vietnam
8285;VTL;LFSZ;Виттель;Vittel;Виттель;Vittel;Франция;France;Airport - Vittel, France
8286;VTN;KVTN;;Miller Field;;Valentine;США;United States;Airport - Valentine, United States
8287;VTU;MUVT;Лас Тунас;Las Tunas;Лас-Тунас;Las Tunas;Куба;Cuba;Airport - Las Tunas, Cuba
8288;VTZ;VEVZ;Вишакхапатнам;Vishakhapatnam;Вишакхапатнам;Vishakhapatnam;Индия;India;Airport - Vishakhapatnam, India
8289;VUP;SKVP;Валледупар;Valledupar;Валледупар;Valledupar;Колумбия;Colombia;Airport - Valledupar, Colombia
8290;VUS;ULWU;Великий Устюг;Velikij Ustyug;Великий Устюг;Velikij Ustyug;Россия;Russian Federation;Airport - Velikij Ustyug, Russian Federation
8291;VUU;LRTR;;Mvuu Camp;;Mvuu Camp;Малави;Malawi;Airport - Mvuu Camp, Malawi
8292;VVB;FMMH;Маханору;Mahanoro;Маханору;Mahanoro;Мадагаскар;Madagascar;Airport - Mahanoro, Madagascar
8293;VVC;SKVV;;La Vanguardia;;Villavicencio;Колумбия;Colombia;Airport - Villavicencio, Colombia
8294;VVI;SLVR;;Viru Viru Intl;Санта-Круз-Айленд;Santa Cruz;Боливия;Bolivia;Airport - Santa Cruz, Bolivia
8295;VVK;ESSW;Вастервик;Vastervik;Вастервик;Vastervik;Швеция;Sweden;Airport - Vastervik, Sweden
8296;VVO;UHWW;Владивосток;Vladivostok;Владивосток;Vladivostok;Россия;Russian Federation;Airport - Vladivostok, Russian Federation
8297;VVZ;DAAP;Иллизи;Illizi;Иллизи;Illizi;Алжир;Algeria;Airport - Illizi, Algeria
8298;VXC;FQLC;;Lichinga;;Lichinga;Мозамбик;Mozambique;Airport - Lichinga, Mozambique
8299;VXE;GVSV;Сан-Педро;San Pedro;;Sao Vicente;Кабо-Верде;Cape Verde;Airport - Sao Vicente, Cape Verde
8300;VXO;ESMX;Ваксьо;Vaxjo;;Vдxjц;Швеция;Sweden;Airport - Vдxjц, Sweden
8301;VYD;FAVY;Врихейд;Vryheid;Врихейд;Vryheid;ЮАР;South Africa;Airport - Vryheid, South Africa
8302;VYS;KVYS;;Illinois Valley Regnl;Перу;Peru;США;United States;Airport - Peru, United States
8303;WAA;PAIW;Уэльс;Wales;Уэльс;Wales;США;United States;Airport - Wales, United States
8304;WAB;;Вабаг;Wabag;Вабаг;Wabag;Папуа - Новая Гвинея;Papua New Guinea;Airport - Wabag, Papua New Guinea
