id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
7869;TUO;NZAP;Таупо;Taupo;Таупо;Taupo;Новая Зеландия;New Zealand
7870;TUP;KTUP;;Lemons Municipal;Тупело;Tupelo;США;United States
7871;TUQ;DFOT;Туган;Tougan;Туган;Tougan;Буркина-Фасо;Burkina Faso
7872;TUR;SBTU;;Tucurui;;Tucurui;Бразилия;Brazil
7873;TUS;KTUS;;Tucson International Airport;;Tucson, AZ;США;United States
7874;TUT;;Таута;Tauta;Таута;Tauta;Папуа - Новая Гвинея;Papua New Guinea
7875;TUU;OETB;Табук;Tabuk;Табук;Tabuk;Саудовская Аравия;Saudi Arabia
7876;TUV;SVTC;Тукупита;Tucupita;Тукупита;Tucupita;Венесуэла;Venezuela
7877;TUW;;Тубала;Tubala;Тубала;Tubala;Индонезия;Indonesia
7878;TUX;;;Tumbler Ridge;;Tumbler Ridge;Великобритания;United Kingdom
7879;TUY;MMTU;Тулум;Tulum;Тулум;Tulum;Мексика;Mexico
7880;TUZ;;Тукума;Tucuma;Тукума;Tucuma;Бразилия;Brazil
7881;TVA;FMMR;Морафенобе;Morafenobe;Морафенобе;Morafenobe;Мадагаскар;Madagascar
7882;TVC;KTVC;;Cherry Capital Airport;город Траверсе;Traverse City;США;United States
7883;TVF;KTVF;;Regional;;Thief River Falls;США;United States
7884;TVI;KTVI;;Municipal;;Thomasville;США;United States
7885;TVL;KTVL;Южное Озеро Тахо;South Lake Tahoe;Южное Озеро Тахо;South Lake Tahoe;США;United States
7886;TVU;NFNM;;Matei;Тавеуни;Taveuni;Фиджи;Fiji
7887;TVY;VYDW;;Dawe;;Dawe;Мьянма;Myanmar
7888;TWA;;;Twin Hills;;Twin Hills;США;United States
7889;TWB;YTWB;;Toowoomba;;Toowoomba;Австралия;Australia
7890;TWD;;;Port Townsend;;Port Townsend;США;United States
7891;TWE;;;Taylor;Тейлор;Taylor;США;United States
7892;TWF;KTWF;;Joslin Field - Magic Valley Regional;;Twin Falls, ID;США;United States
7893;TWH;;;Two Harbors;;Catalina Island;США;United States
7894;TWN;;;Tewantin;;Tewantin;Австралия;Australia
7895;TWP;;;Torwood;;Torwood;Австралия;Australia
7896;TWT;KTWT;;Tawitawi;;Tawitawi;Филиппины;Philippines
7897;TWU;WBKW;;Tawau;;Tawau;Малайзия;Malaysia
7898;TWY;;;Tawa;;Tawa;Польша;Poland
7899;TWZ;EGNV;;Pukaki/Twizel;Маунт Кук;Mount Cook;Новая Зеландия;New Zealand
7900;TXF;NZTL;;Teixeira de Freitas;;Teixeira de Freitas;Бразилия;Brazil
7901;TXG;RCLG;Тайчунг;Taichung;Тайчунг;Taichung;Тайвань;Taiwan
7902;TXK;KTXK;;Municipal;;Texarkana;США;United States
7903;TXL;EDDT;;Berlin-tegel / Otto Lilienthal;Берлин;Berlin;Германия;Germany
7904;TXM;WAST;Теминабуан;Teminabuan;Теминабуан;Teminabuan;Индонезия;Indonesia
7905;TXN;ZSTX;Тунси;Tunxi;Тунси;Tunxi;Китай;China
7906;TXR;;;Tanbar;Танбар;Tanbar;Австралия;Australia
7907;TXU;DITB;;Tabou;;Tabou;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
7908;TYA;UUBT;Тула;Tula;Тула;Tula;Россия;Russian Federation
7909;TYB;YTIB;;Tibooburra;;Tibooburra;Австралия;Australia
7910;TYD;UHBW;Тында;Tynda;Тында;Tynda;Россия;Russian Federation
7911;TYE;KTYE;;Tyonek;;Tyonek;США;United States
7912;TYF;ESST;;Torsby Airport;;Torsby;Швеция;Sweden
7913;TYG;YTHY;;Thylungra;;Thylungra;Австралия;Australia
7914;TYL;SPYL;;Talara;;Talara;Перу;Peru
7915;TYM;MYES;Станиэл-Кэй;Staniel Cay;Станиэл-Кэй;Staniel Cay;Багамские острова;Bahamas
7916;TYN;ZBYN;Тайвань;Taiyuan;Тайвань;Taiyuan;Китай;China
7917;TYP;YTMY;;Tobermorey;;Tobermorey;Австралия;Australia
7918;TYR;KTYR;;Tyler Pounds Regional Airport;;Tyler;США;United States
7919;TYS;KTYS;;Mc Ghee Tyson;Ноксвилл;Knoxville;США;United States
7920;TYT;SUTR;;Treinta-y-Tres;;Treinta-y-Tres;Франция;France
7921;TYZ;KTYL;;Taylor;Тейлор;Taylor;США;United States
7922;TZA;;;Municipal;;Belize City;Белиз;Belize
7923;TZL;LQTZ;;Tuzla International;Тузла;Tuzla;Босния и Герцеговина;Bosnia And Herzegovina
7924;TZM;;Тисимин;Tizimin;Тисимин;Tizimin;Мексика;Mexico
7925;TZN;;;South Andros;;South Andros;Багамские острова;Bahamas
7926;TZX;LTCG;Трабзон;Trabzon;Трабзон;Trabzon;Турция;Turkey
7927;UAB;LTAG;;Adana-Incirlik Airbase;Адана;Adana;Турция;Turkey
7928;UAC;;Сан-Луис-Рио-Колорадо;San Luis Rio Colorado;Сан-Луис-Рио-Колорадо;San Luis Rio Colorado;Мексика;Mexico
7929;UAE;;Маунт-Эу;Mount Aue;Маунт-Эу;Mount Aue;Папуа - Новая Гвинея;Papua New Guinea
7930;UAH;NTMU;;Ua Huka;;Ua Huka;Французская Полинезия;French Polynesia
7931;UAI;WPDB;Суаи;Suai;Суаи;Suai;Индонезия;Indonesia
7932;UAK;BGBW;;Narsarsuaq;;Narsarsuaq;Гренландия;Greenland
7933;UAL;FNUA;Луау;Luau;Луау;Luau;Ангола;Angola
7934;UAM;PGUA;;Andersen AFB;;Andersen, Mariana Island;Гуам;Guam (USA)
7935;UAP;NTMP;;Ua Pou;;Ua Pou;Французская Полинезия;French Polynesia
7936;UAQ;SANU;Сан Хуан;San Juan;Сан Хуан;San Juan;Аргентина;Argentina
7937;UAS;HKSB;Самбуру;Samburu;Самбуру;Samburu;Кения;Kenya
7938;UAX;;Уахактун;Uaxactun;Уахактун;Uaxactun;Гватемала;Guatemala
7939;UBA;SBUR;Юбераба;Uberaba;Юбераба;Uberaba;Бразилия;Brazil
7940;UBB;YMAA;;Mabuiag Island;;Mabuiag Island;Австралия;Australia
7941;UBI;;Буин;Buin;Буин;Buin;Папуа - Новая Гвинея;Papua New Guinea
7942;UBJ;RJDC;Убе;Ube;Убе;Ube;Япония;Japan
7943;UBP;VTUU;;Muang Ubon;Убон-Ратчатхани;Ubon Ratchathni;Таиланд;Thailand
7944;UBR;WAJU;;Ubrub;;Ubrub;Индонезия;Indonesia
7945;UBS;KUBS;;Lowndes County;;Columbus;США;United States
7946;UBT;SDUB;Убатуба;Ubatuba;Убатуба;Ubatuba;Бразилия;Brazil
7947;UBU;YKAL;;Kalumburu;;Kalumburu;Австралия;Australia
7948;UCA;KUCA;;Oneida County;;Utica;США;United States
7949;UCC;KUCC;;Yucca Flat;;Yucca Flat;США;United States
7950;UCE;;;Eunice;;Eunice;США;United States
7951;UCK;UKLC;Луцк;Lutsk;Луцк;Lutsk;Украина;Ukraine
7952;UCN;GLBU;Бучанан;Buchanan;Бучанан;Buchanan;Либерия;Liberia
7953;UCT;UUYH;Ухта;Ukhta;Ухта;Ukhta;Россия;Russian Federation
7954;UCY;KUCY;;Everett-Stewart;;Union City;США;United States
7955;UDA;YUDA;Ундарра;Undarra;Ундарра;Undarra;Австралия;Australia
7956;UDD;KUDD;;Bermuda Dunes;Палм Спрингс;Palm Springs;США;United States
7957;UDE;EHVK;;Volkel;;Uden;Нидерланды;Netherlands
7958;UDI;SBUL;;Eduardo Gomes;;Uberlandia;Бразилия;Brazil
7959;UDJ;UKLU;Ужгород;Uzhgorod;Ужгород;Uzhgorod;Украина;Ukraine
7960;UDN;LIPD;;Airfield;;Udine;Италия;Italy
7961;UDO;;Удомхей;Udomxay;Удомхей;Udomxay;Лаос;Laos
7962;UDR;VAUD;;Dabok;Удайпур;Udaipur;Индия;India
7963;UEE;YQNS;Куинстаун;Queenstown;Куинстаун;Queenstown;Австралия;Australia
7964;UEL;FQQL;Келимане;Quelimane;Келимане;Quelimane;Мозамбик;Mozambique
7965;UEO;ROKJ;;Kumejima;;Kumejima;Япония;Japan
7966;UER;ZWWW;;Puertollano;;Puertollano;Испания;Spain
7967;UES;KUES;Ваукеша;Waukesha;Ваукеша;Waukesha;США;United States
7968;UET;OPQT;Кветта;Quetta;Кветта;Quetta;Пакистан;Pakistan
7969;UFA;UWUU;Уфа;Ufa;Уфа;Ufa;Россия;Russian Federation
7970;UGA;ZMBN;;Bulgan;;Bulgan;Монголия;Mongolia
7971;UGB;KUGB;;Ugashik Bay;;Pilot Point;США;United States
7972;UGC;UTNU;Угренч;Urgench;Ургенч;Urgench;Узбекистан;Uzbekistan
7973;UGI;ZMUB;;Uganik;;Uganik;США;United States
7974;UGN;KUGN;;Memorial;;Waukegan;США;United States
7975;UGO;FNUG;Уиже;Uige;Уиже;Uige;Ангола;Angola
7976;UGS;;;Ugashik;;Ugashik;США;United States
7977;UGT;UUYH;;Umnugobitour;;Umnugobitour;Монголия;Mongolia
7978;UGU;;;Zugapa;;Zugapa;Турция;Turkey
7979;UHE;LKKU;;Kunovice;Угерске-Градиште;Uherske Hradiste;Чехия;Czech Republic
7980;UHF;;;RAF Station;;Upper Heyford;Великобритания;United Kingdom
7981;UIB;SKUI;Кибдо;Quibdo;Кибдо;Quibdo;Колумбия;Colombia
7982;UIH;VVPC;;Qui Nhon;;Qui Nhon;Вьетнам;Vietnam
7983;UII;MHUT;;Utila;;Utila;Гондурас;Honduras
7984;UIK;UIBS;Усть-Ильимск;Ust-Ilimsk;Усть-Илимск;Ust-Ilimsk;Россия;Russian Federation
7985;UIL;KUIL;;Quillayute State;;Quillayute;США;United States
7986;UIN;KUIN;;Municipal;Куинси;Quincy;США;United States
7987;UIO;SEQU;;Mariscal Sucre;Куито;Quito;Эквадор;Ecuador
7988;UIP;LFRQ;;Pluguffan;Куимпер;Quimper;Франция;France
7989;UIQ;NVVQ;Кин-Хилл;Quine Hill;Кин-Хилл;Quine Hill;Вануату;Vanuatu
7990;UIR;YQDI;;Quirindi;;Quirindi;Австралия;Australia
7991;UIT;;;Jaluit Island;;Jaluit Island;Маршалловы острова;Marshall Islands
7992;UIZ;KUIZ;;Berz-Macomb;;Utica;Тунис;Tunisia
7993;UJE;UJAP;Удже-Айленд;Ujae Island;Удже-Айленд;Ujae Island;Маршалловы острова;Marshall Islands
7994;UKA;HKKA;;Ukunda;;Ukunda;Кения;Kenya
7995;UKB;RJBE;Коб;Kobe;Кобе;Kobe;Япония;Japan
7996;UKI;KUKI;;Ukiah;;Ukiah;США;United States
7997;UKK;UASK;Усть-Каменогорск;Ust-kamenogorsk;Усть-Каменогорск;Ust-kamenogorsk;Казахстан;Kazakhstan
7998;UKN;;;Municipal;;Waukon;США;United States
7999;UKR;OYMK;Мукейрас;Mukeiras;Мукейрас;Mukeiras;Йемен;Yemen
8000;UKS;;Бельбек;Belbek;Севастополь;Sevastopol;Украина;Ukraine
8001;UKT;KUKT;;Upper Bucks;;Quakertown;США;United States
8002;UKU;;Нуку;Nuku;Нуку;Nuku;Папуа - Новая Гвинея;Papua New Guinea
8003;UKX;UITT;Усть-Кут;Ust-Kut;Усть-Кут;Ust-Kut;Россия;Russian Federation
8004;UKY;;;Kansai;Киото;Kyoto;Япония;Japan
8005;ULA;SAWJ;Сан-Хулиан;San Julian;Сан-Хулиан;San Julian;Аргентина;Argentina
8006;ULB;NVSU;Улей;Ulei;Улей;Ulei;Вануату;Vanuatu
8007;ULC;SCTI;;Los Cerrillos;Сантьяго;Santiago;Чили;Chile
8008;ULD;FAUL;Улунди;Ulundi;Улунди;Ulundi;ЮАР;South Africa
8009;ULE;;Зуле;Sule;Зуле;Sule;Папуа - Новая Гвинея;Papua New Guinea
8010;ULG;ZMUL;;Ulgit;;Ulgit;Монголия;Mongolia
8011;ULI;;;Ulithi;;Ulithi;Микронезия;Federated States of Micronesia
8012;ULL;;Мулл;Mull;Мулл;Mull;Великобритания;United Kingdom
8013;ULM;KULM;;New Ulm;;New Ulm;США;United States
8014;ULN;ZMUB;;Chinggis Khaan International;;Ulaanbaatar;Монголия;Mongolia
8015;ULO;ZMUG;;Ulaangom;;Ulaangom;Монголия;Mongolia
8016;ULP;YQLP;;Quilpie;;Quilpie;Австралия;Australia
8017;ULQ;SKUL;;Farfan;Тулуа;Tulua;Колумбия;Colombia
8018;ULS;;Мулатос;Mulatos;Мулатос;Mulatos;Колумбия;Colombia
8019;ULU;HUGU;Гулу;Gulu;Гулу;Gulu;Уганда;Uganda
8020;ULX;;;Ulusaba;;Ulusaba;ЮАР;South Africa
8021;ULY;UWLW;Восточный;Vostochny;Ульяновск;Ulyanovsk;Россия;Russian Federation
8022;ULZ;;;Uliastai;;Uliastai;Монголия;Mongolia
8023;UMA;MUMA;;Punta De Maisi;;Punta De Maisi;Куба;Cuba
8024;UMB;OMUQ;;North Shore;;Umnak Island;США;United States
8025;UMC;;Умба;Umba;Умба;Umba;Папуа - Новая Гвинея;Papua New Guinea
8026;UMD;BGUM;Уумманнак;Uummannaq;Уумманнак;Uummannaq;Гренландия;Greenland
8027;UME;ESNU;Умео;Umea;Умео;Umea;Швеция;Sweden
8028;UMI;SPIL;;Quincemil;;Quincemil;Перу;Peru
8029;UMM;PAST;;Summit;;Summit;США;United States
8030;UMR;YPWR;;Woomera;;Woomera;Австралия;Australia
8031;UMT;PAUM;;Umiat;;Umiat;США;United States
8032;UMU;SSUM;;Ernesto Geisel;;Umuarama;Бразилия;Brazil
8033;UMY;UKHS;Сумы;Sumy;Сумы;Sumy;Украина;Ukraine
8034;UNA;SBTC;;Una;;Una;Бразилия;Brazil
8035;UNC;;Унгиа;Unguia;Унгиа;Unguia;Колумбия;Colombia
8036;UND;OAUZ;Кундуз;Kunduz;Кундуз;Kunduz;Афганистан;Afghanistan
8037;UNE;FXQN;;Qachas Nek;;Qachas Nek;Лесото;Lesotho
8038;UNG;AYKI;Киунга;Kiunga;Киунга;Kiunga;Папуа - Новая Гвинея;Papua New Guinea
8039;UNI;TVSU;Юнион-Айленд;Union Island;Юнион-Айленд;Union Island;Сент-Винсент и Гренадины;Saint Vincent and the Grenadines
8040;UNK;PAUN;;Unalakleet;;Unalakleet;США;United States
8041;UNN;VTSR;Ранонг;Ranong;Ранонг;Ranong;Таиланд;Thailand
8042;UNR;ZMUH;;Underkhaan;;Underkhaan;Монголия;Mongolia
8043;UNS;ZMUH;;Umnak;;Umnak Island;США;United States
8044;UNT;EGPW;;Baltasound;;Unst Shetland Is;Великобритания;United Kingdom
8045;UNU;KUNU;;Dodge County;;Juneau,  WI;США;United States
8046;UOL;;;Buol;;Buol;Индонезия;Indonesia
8047;UON;;Муонг-Сей;Muong Sai;Муонг-Сей;Muong Sai;Лаос;Laos
8048;UOS;KUOS;;Franklin County;;Sewanee;США;United States
8049;UOX;KUOX;;University-Oxford;;Oxford;США;United States
8050;UPA;MUPA;Пунта-Алегре;Punta Alegre;Пунта-Алегре;Punta Alegre;Куба;Cuba
8051;UPB;UWUU;;Playa Baracoa;Гавана;Havana;Куба;Cuba
8052;UPC;;Пуэрто Ла Крус;Puerto La Cruz;Пуэрто Ла Крус;Puerto La Cruz;Испания;Spain
8053;UPF;;;Pforheim;;Pforheim;Германия;Germany
8054;UPG;WAAA;;Hasanudin;;Ujung Pandang;Индонезия;Indonesia
8055;UPL;MRUP;Упала;Upala;Упала;Upala;Коста-Рика;Costa Rica
8056;UPN;MMPN;Уруапан;Uruapan;Уруапан;Uruapan;Мексика;Mexico
8057;UPP;PHUP;;Upolu Point;;Upolu Point;США;United States
8058;UPR;;Упиара;Upiara;Упиара;Upiara;Папуа - Новая Гвинея;Papua New Guinea
8059;UPV;EGDJ;;Upavon;;Upavon;Великобритания;United Kingdom
8060;UQE;ZMUB;;Queen;;Queen;США;United States
8061;URA;UARR;Уральск;Uralsk;Уральск;Uralsk;Казахстан;Kazakhstan
8062;URB;SBUP;;Ernesto Pochler;;Urubupunga;Бразилия;Brazil
8063;URC;ZWWW;Урумги;Urumqi;Урумги;Urumqi;Китай;China
8064;URD;;;Burg Feuerstein;;Burg Feuerstein;Германия;Germany
8065;URE;EEKE;Курессааре;Kuressaare;Курессааре;Kuressaare;Эстония;Estonia
8066;URG;SBUG;;Ruben Berta;;Uruguaiana;Бразилия;Brazil
8067;URI;;Урибе;Uribe;Урибе;Uribe;Колумбия;Colombia
8068;URJ;USHU;Урай;Uraj;Урай;Uraj;Россия;Russian Federation
8069;URM;SVUM;Уриман;Uriman;Уриман;Uriman;Венесуэла;Venezuela
8070;URN;OAOG;Ургун;Urgoon;Ургун;Urgoon;Афганистан;Afghanistan
8071;URO;LFOP;;Boos;Руан;Rouen;Франция;France
8072;URR;SKUR;Уррао;Urrao;Уррао;Urrao;Колумбия;Colombia
8073;URS;UUOK;Курск;Kursk;Курск;Kursk;Россия;Russian Federation
8074;URT;VTSB;Сурат-Тхани;Surat Thani;Сурат-Тхани;Surat Thani;Таиланд;Thailand
8075;URU;AGAT;;Uroubi;;Uroubi;Папуа - Новая Гвинея;Papua New Guinea
8076;URY;OEGT;Гураят;Gurayat;Гураят;Gurayat;Саудовская Аравия;Saudi Arabia
8077;URZ;OARG;Урузган;Uruzgan;Урузган;Uruzgan;Афганистан;Afghanistan
8078;USH;SAWH;;Islas Malvinas;Ушуайа;Ushuaia;Аргентина;Argentina
8079;USI;SYMB;Мабарума;Mabaruma;Мабарума;Mabaruma;Гайана;Guyana
8080;USK;UUYS;Усинск;Usinsk;Усинск;Usinsk;Россия;Russian Federation
8081;USL;YUSL;;Useless Loop;;Useless Loop;Австралия;Australia
8082;USM;VTSM;Кох Самуи;Koh Samui;Кох-Самуи;Koh Samui;Таиланд;Thailand
8083;USN;RKPU;Ульсан;Ulsan;Ульсан;Ulsan;Южная Корея;Korea (South)
8084;USO;;Усино;Usino;Усино;Usino;Папуа - Новая Гвинея;Papua New Guinea
8085;USQ;LTBO;Асак;Usak;Асак;Usak;Турция;Turkey
8086;USS;MUSS;Санкти-Спиритус;Sancti Spiritus;Санкти-Спиритус;Sancti Spiritus;Куба;Cuba
8087;UST;KSGJ;Сент Огустин;St Augustine;Сент Огустин;St Augustine;США;United States
8088;USU;RPVV;;Puerto Princessa;Корон;Busuanga;Филиппины;Philippines
8089;UTA;FVMU;Мутаре;Mutare;Мутаре;Mutare;Зимбабве;Zimbabwe
8090;UTB;YMTB;;Muttaburra;;Muttaburra;Австралия;Australia
8091;UTC;EHSB;;Soesterberg;Утрехт;Utrecht;Нидерланды;Netherlands
8092;UTD;YNUT;;Nutwood Downs;;Nutwood Downs;Австралия;Australia
8093;UTE;FABU;Баттерворт;Butterworth;Баттерворт;Butterworth;ЮАР;South Africa
8094;UTG;FXQG;;Quthing;;Quthing;ЮАР;South Africa
8095;UTH;VTUD;Удон Тхани;Udon Thani;Удон Тхани;Udon Thani;Таиланд;Thailand
8096;UTI;EFUT;;Utti;;Valkeala;Финляндия;Finland
8097;UTK;;;Utirik Island;;Utirik Island;Маршалловы острова;Marshall Islands
8098;UTL;;Торремолинос;Torremolinos;Торремолинос;Torremolinos;Испания;Spain
8099;UTN;FAUP;Упингтон;Upington;Упингтон;Upington;ЮАР;South Africa
8100;UTO;PAIM;;Indian Mountain AFS;;Utopia Creek;США;United States
8101;UTP;VTBU;;Utapao;;Utapao;Таиланд;Thailand
8102;UTR;VTPU;Уттарадит;Uttaradit;Уттарадит;Uttaradit;Таиланд;Thailand
8103;UTT;FAUT;Умтата;Umtata;Умтата;Umtata;ЮАР;South Africa
8104;UTU;;;Ustupo;;Ustupo;Панама;Panama
8105;UTW;FAQT;Куинстаун;Queenstown;Куинстаун;Queenstown;ЮАР;South Africa
8106;UUA;UWKB;Бугульма;Bugulma;Бугульма;Bugulma;Россия;Russian Federation
8107;UUD;UIUU;Мухино;Mukhino;Улан-Удэ;Ulan-ude;Россия;Russian Federation
8108;UUK;PAKU;;Kuparuk;;Kuparuk;США;United States
8109;UUN;ZMBU;;Baruun-Urt;;Baruun-Urt;Монголия;Mongolia
8110;UUS;UHSS;Южно-Сахалинск;Yuzhno-Sakhalinsk;Южно-Сахалинск;Yuzhno-Sakhalinsk;Россия;Russian Federation
8111;UUU;;Мануму;Manumu;Мануму;Manumu;Папуа - Новая Гвинея;Papua New Guinea
8112;UVA;KUVA;;Garner Fld;;Uvalde;США;United States
8113;UVE;NWWV;;Ouvea;;Ouvea;Новая Каледония;New Caledonia
8114;UVF;TLPL;;Hewanorra;;St Lucia;Сент-Люсия;Saint Lucia
8115;UVL;HEKG;;Kharga;;Kharga;Египет;Egypt
8116;UVO;;Увол;Uvol;Увол;Uvol;Папуа - Новая Гвинея;Papua New Guinea
8117;UWA;KUWA;;Ware;;Ware;США;United States
8118;UYL;HSNN;Ньяла;Nyala;Ньяла;Nyala;Судан;Sudan
8119;UYN;ZLYL;Фулин;Yulin;Фулин;Yulin;Китай;China
8120;UZC;LYUZ;;Ponikve;;Uzice;Сербия;Serbia
8121;UZH;;Унайза;Unayzah;Унайза;Unayzah;Саудовская Аравия;Saudi Arabia
8122;UZU;SATU;Курусу-Куатья;Curuzu Cuatia;Курусу-Куатья;Curuzu Cuatia;Аргентина;Argentina
8123;VAA;EFVA;Васа;Vaasa;Васа;Vaasa;Финляндия;Finland
8124;VAB;;Яварате;Yavarate;Яварате;Yavarate;Колумбия;Colombia
